season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,1673257511270,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'C.J.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Henderson', 'metadata': {'channel_id': '1113708787799191552', 'genius_id': '1007459', 'rookie_year': '2020'}, 'news_updated': 1756342825622, 'position': 'CB', 'team': 'ATL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CAR,6791,season,,,sportradar,,695.0,17.0,17.0,10.0,1.0,,,,,58.0,8.0,2.0,50.0,5.0,99.0,17,26,26,9.0,3.0,9.0,9.0,644,666,630,101.0,1096.0,957.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257515875,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Javon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Kinlaw', 'metadata': {'channel_id': '1113708741963837440', 'genius_id': '1013524', 'rookie_year': '2020'}, 'news_updated': 1771302627601, 'position': 'DT', 'team': 'WAS', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",SF,6792,season,,,sportradar,,140.0,15.0,6.0,6.0,,,,,,4.0,2.0,,2.0,1.0,4.0,487,443,443,,,,,7521,7522,7517,9.0,324.0,319.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257520743,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Tristan', 'injury_body_part': 'Hamstring', 'injury_notes': 'Strain', 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Wirfs', 'metadata': {'channel_id': '1113708733793333248', 'genius_id': '1007020', 'rookie_year': '2020'}, 'news_updated': 1785370213877, 'position': 'T', 'team': 'TB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",TB,6793,season,,,sportradar,,,14.0,13.0,13.0,,,,,,,,,,3.0,19.0,51,51,51,,,,,7520,7521,7516,37.0,865.0,931.0,304.0,,,,,,,,,,,,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257522176,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Justin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jefferson', 'metadata': {'channel_id': '1113708708145164288', 'genius_id': '1080267', 'rookie_year': '2020'}, 'news_updated': 1785602743639, 'position': 'WR', 'team': 'MIN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",MIN,6794,season,,,sportradar,,,17.0,17.0,17.0,,,,,,2.0,,,2.0,3.0,25.0,1,1,1,304.66,,368.66,240.66,8,5,20,,1110.0,1097.0,408.0,21.0,,3.0,,17.0,34.0,58.0,231.3,,2.0,4.0,,6.0,,1043.0,2.0,200.0,17.0,,2.0,34.0,1.0,1833.0,,24.0,,,16.0,8.0,9.83,,514.0,1.0,128.0,624.0,,72.0,,,37.0,28.0,3.0,1185.0,14.13,46.0,108.0,,184.0,1809.0,,,,,,,,,3.0,,1.0,,,,,,,,,,,,5.0,9.0,8.0,14.0,75.0,9.0,128.0,,,,,,,,,,,,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1669455940691,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Ross', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Blacklock', 'metadata': {'channel_id': '1116853307512455168', 'genius_id': '1017236', 'rookie_year': '2020'}, 'news_updated': 1745018414416, 'position': 'DT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",MIN,6795,season,,,sportradar,,139.0,11.0,11.0,,,,1.0,1.0,9.0,2.0,,2.0,2.0,,,83,442,442,1.0,,1.0,1.0,1211,1221,1194,,744.0,744.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257508064,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Mekhi', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Becton', 'metadata': {'channel_id': '1113708716835762176', 'genius_id': '1012169', 'rookie_year': '2020'}, 'news_updated': 1772682343382, 'position': 'OT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",NYJ,6796,season,,,sportradar,,,17.0,,,,,,,,,,,,,,13,13,13,,,,,7519,7520,7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257508798,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Justin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Herbert', 'metadata': {'channel_id': '1113708694689837056', 'genius_id': '1012460', 'rookie_year': '2020'}, 'news_updated': 1785867907287, 'position': 'QB', 'team': 'LAC', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",LAC,6797,season,,,sportradar,,,17.0,17.0,17.0,,,,,,1.0,,,1.0,,,11,11,11,289.26,,290.26,288.26,15,22,11,,982.0,1124.0,385.0,104.0,10.0,2232.0,206.0,9.94,621.0,4886.0,1611.3,1.0,699.0,54.0,98.0,2.72,38.0,1107.0,477.0,1167.95,6.78,7.0,203.0,4739.0,6.0,137.0,220.0,147.0,222.0,,,,-5.0,,-10.0,17.0,2.0,5.0,,,,,,1.0,9.0,-15.0,-5.0,,,,2.0,-10.0,,,,,,,,,,1.0,,,1.0,12.0,3.0,5.0,1.0,-1.0,25.0,8.0,277.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257521177,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Jalen', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Reagor', 'metadata': {'channel_id': '1113708789766320128', 'genius_id': '1017003', 'rookie_year': '2020'}, 'news_updated': 1780446050009, 'position': 'WR', 'team': 'MIA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",MIN,6798,season,,,sportradar,,,17.0,17.0,,,,,,,1.0,,,1.0,,,139,139,138,21.9,,25.9,17.9,428,427,446,59.0,1110.0,1097.0,408.0,25.0,,,,,,25.0,,,,4.0,,6.25,,66.0,,,,,,,1.0,129.0,,25.0,,,2.0,1.0,8.0,,97.0,1.0,8.0,28.0,,4.0,,,2.0,1.0,3.0,76.0,13.0,2.0,1.0,,13.0,104.0,,,,,,,,,,,,,,,,,,-5.0,,4.0,,1.0,,,1.0,1.0,5.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.42,141.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257518209,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Grant', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Delpit', 'metadata': {'channel_id': '1113708837740769280', 'genius_id': '1016869', 'rookie_year': '2020'}, 'news_updated': 1785376514281, 'position': 'DB', 'team': 'CLE', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CLE,6799,season,,,sportradar,,1013.0,17.0,17.0,16.0,,,,,,101.0,33.0,4.0,68.0,2.0,20.0,46,756,756,8.0,,8.0,8.0,683,702,668,129.0,1016.0,1110.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,10.0,4.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257523216,,regular,nfl,"{'fantasy_positions': ['DL', 'LB'], 'first_name': ""K'Lavon"", 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Chaisson', 'metadata': {'channel_id': '1113708884075245568', 'genius_id': '1016863', 'rookie_year': '2020'}, 'news_updated': 1773247848402, 'position': 'LB', 'team': 'WAS', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",JAX,6800,season,,,sportradar,,109.0,16.0,9.0,,,,2.0,1.0,9.0,9.0,3.0,1.0,6.0,,,153,839,839,1.0,,1.0,1.0,1210,1220,1193,109.0,592.0,618.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257512836,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Tee', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Higgins', 'metadata': {'channel_id': '1113708806262517760', 'genius_id': '1006660', 'rookie_year': '2020'}, 'news_updated': 1784920856526, 'position': 'WR', 'team': 'CIN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",CIN,6801,season,,,sportradar,,,17.0,17.0,14.0,,,,,,,,,,1.0,10.0,17,18,17,185.7,,223.2,148.2,58,49,76,3.0,958.0,1041.0,320.0,,,,,,,,,,,,,,,701.0,,,,,,,,1042.0,,,,,6.0,7.0,9.47,,384.0,,75.0,292.0,,40.0,,,26.0,10.0,,750.0,13.89,29.0,158.0,,110.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.0,8.0,40.0,4.0,75.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257523673,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'A.J.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Epenesa', 'metadata': {'channel_id': '1113708755565965312', 'genius_id': '1006965', 'rookie_year': '2020'}, 'news_updated': 1781128516860, 'position': 'DE', 'team': 'PHI', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",BUF,6802,season,,,sportradar,,347.0,16.0,16.0,2.0,2.0,1.0,10.0,6.5,56.5,16.0,3.0,7.0,13.0,,,22,8,8,10.5,6.0,10.5,10.5,593,605,576,42.0,901.0,949.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257513895,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Brandon', 'injury_body_part': 'Knee - ACL + MCL', 'injury_notes': 'Surgery', 'injury_start_date': None, 'injury_status': 'DNR', 'last_name': 'Aiyuk', 'metadata': {'channel_id': '1113708879377625088', 'genius_id': '1080175', 'injury_override_regular_2025_15': 'IR', 'injury_override_regular_2025_16': 'IR', 'rookie_year': '2020'}, 'news_updated': 1785970541391, 'position': 'WR', 'team': 'SF', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",SF,6803,season,,,sportradar,,,17.0,17.0,17.0,,,,,,3.0,,,3.0,2.0,20.0,15,15,15,188.8,,227.8,149.8,54,44,74,,1016.0,1038.0,372.0,23.0,,,,,,23.0,,,,2.0,,11.5,,957.0,,,,,,,,1038.0,,23.0,,,10.0,8.0,8.9,,418.0,1.0,78.0,387.0,,39.0,,,21.0,15.0,8.0,628.0,13.01,30.0,98.0,,114.0,1015.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,7.0,1.0,3.0,13.0,40.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257519025,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Jordan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Love', 'metadata': {'channel_id': '1113708802567335936', 'genius_id': '1005917', 'rookie_year': '2020'}, 'news_updated': 1785162017997, 'position': 'QB', 'team': 'GB', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",GB,6804,season,,,sportradar,,,17.0,4.0,,,,,,,,,,,,,66,66,66,11.7,,11.7,11.7,567,577,554,,971.0,1034.0,343.0,-1.0,,78.0,,13.93,101.0,194.0,392.0,,21.0,1.0,1.0,-1.0,,26.0,14.0,263.34,9.29,1.0,8.0,195.0,,-1.0,8.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257506730,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'KJ', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hamler', 'metadata': {'channel_id': '1113708757059137536', 'rookie_year': '2020'}, 'news_updated': 1785187550402, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",DEN,6805,season,,,sportradar,,,13.0,7.0,,,,,,,,,,,,,138,140,136,22.3,,25.8,18.8,425,428,438,,489.0,464.0,164.0,23.0,,,,,,23.0,,,,2.0,,11.5,,224.0,,,,,,,1.0,188.0,,23.0,,,1.0,,11.79,,163.0,1.0,7.0,23.0,,3.0,,,1.0,,10.0,142.0,23.57,1.0,,,14.0,165.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672911931028,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'J.K.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Dobbins', 'metadata': {'channel_id': '1113708692374581248', 'genius_id': '1005289', 'injury_override_regular_2024_13': 'IR', 'rookie_year': '2020'}, 'news_updated': 1784994603023, 'position': 'RB', 'team': 'DEN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",BAL,6806,season,,,sportradar,,,14.0,8.0,8.0,,,,,,,,,,,,52,56,48,77.7,,81.2,74.2,254,277,219,,520.0,482.0,160.0,161.0,,,,,,520.0,,,,92.0,,5.65,,201.0,,,,,,,14.0,562.0,,520.0,,,2.0,1.0,5.25,,34.0,24.0,7.0,39.0,,2.0,,,2.0,2.0,202.0,3.0,6.0,1.0,1.0,7.0,8.0,42.0,26.0,,,,,,,,8.0,,2.0,9.0,,,,,,-14.0,,,,8.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257525247,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Patrick', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Queen', 'metadata': {'channel_id': '1113708820674146305', 'genius_id': '1016868', 'rookie_year': '2020'}, 'news_updated': 1783311609293, 'position': 'LB', 'team': 'PIT', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",BAL,6807,season,,,sportradar,,966.0,17.0,17.0,17.0,1.0,2.0,14.0,5.0,24.5,117.0,38.0,9.0,79.0,3.0,8.0,11,53,53,14.0,3.0,14.0,14.0,519,529,498,,1027.0,1018.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257509244,,regular,nfl,"{'fantasy_positions': ['OL'], 'first_name': 'Josh', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1113708867658739713', 'genius_id': '1011144', 'rookie_year': '2020'}, 'news_updated': 1784218859165, 'position': 'OL', 'team': 'SEA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",ARI,6808,season,,,sportradar,,,17.0,17.0,9.0,,,,,,,,,,7.0,50.0,109,109,109,,,,,7518,7519,7514,57.0,1049.0,1153.0,385.0,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257507970,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Trevon', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Diggs', 'metadata': {'channel_id': '1113708850734723072', 'genius_id': '1014930', 'rookie_year': '2020'}, 'news_updated': 1769031660090, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",DAL,6809,season,,,sportradar,,1053.0,17.0,17.0,17.0,,1.0,,,,59.0,9.0,,50.0,4.0,16.0,21,680,680,8.0,,8.0,8.0,682,701,667,,1075.0,1092.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,3.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1672739151266,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Andrew', 'injury_body_part': 'Hamstring', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Thomas', 'metadata': {'channel_id': '1113708679045083136', 'genius_id': '1014629', 'rookie_year': '2020'}, 'news_updated': 1783311609244, 'position': 'T', 'team': 'NYG', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",NYG,6810,season,,,sportradar,,,16.0,16.0,16.0,,,,,,4.0,,,4.0,1.0,5.0,50,50,50,,,,,7517,7518,7513,66.0,1052.0,1072.0,389.0,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
